id,institution_id,kekv_id,bank_id,money,order_date,order_number
2041,164,31,2,1629.39,2014-03-19 00:00:00,1607
2042,52,28,16,1091.36,2007-03-19 00:00:00,1608
2043,52,28,16,2974.33,2007-03-16 00:00:00,1609
2044,202,49,6,1841.19,1998-02-16 00:00:00,1610
2045,202,49,6,884.36,1998-04-30 00:00:00,1611
2046,202,49,6,142.88,1998-02-12 00:00:00,1612
2047,202,49,6,290.68,1999-01-01 00:00:00,1613
2048,202,49,6,116.88,1998-11-08 00:00:00,1614
2054,220,5,6,3862.13,2005-08-06 00:00:00,1615
2055,220,5,6,2154.94,2005-05-21 00:00:00,1616
2056,220,5,6,66.44,2006-01-28 00:00:00,1617
2057,220,5,6,42.67,2005-02-26 00:00:00,1618
2058,220,5,6,69.54,2005-10-27 00:00:00,1619
2060,153,5,15,1737.8,2007-07-04 00:00:00,1620
2061,153,5,15,2649.07,2007-02-08 00:00:00,1621
2062,153,5,15,1760.29,2007-08-19 00:00:00,1622
2063,153,5,15,459.68,2007-09-18 00:00:00,1623
2064,215,50,8,2415.02,2006-05-22 00:00:00,1624
2065,195,48,16,4569.27,2001-02-04 00:00:00,1625
2066,195,48,16,1118.51,2001-11-03 00:00:00,1626
2067,195,48,16,157.73,2001-05-27 00:00:00,1627
2068,195,48,16,172.99,2001-07-17 00:00:00,1628
2069,195,48,16,28.92,2001-03-27 00:00:00,1629
2070,58,47,4,8436.15,2006-03-15 00:00:00,1630
2071,58,47,4,474.82,2006-07-01 00:00:00,1631
2072,39,4,11,781.7,2003-03-07 00:00:00,1632
2073,39,4,11,1195.67,2004-01-06 00:00:00,1633
2074,205,40,1,2574.9,2016-08-27 00:00:00,1634
2080,18,15,10,2689.18,2005-11-06 00:00:00,1635
2081,18,15,10,467.79,2005-10-21 00:00:00,1636
2082,18,15,10,115.3,2005-06-18 00:00:00,1637
2083,18,15,10,123.77,2005-03-02 00:00:00,1638
2084,18,15,10,133.65,2005-08-27 00:00:00,1639
2085,110,16,11,2967,1998-08-14 00:00:00,1640
2086,110,16,11,4307.02,1998-07-31 00:00:00,1641
2087,110,16,11,691.65,1998-03-09 00:00:00,1642
2090,80,10,1,493.96,1998-10-05 00:00:00,1643
2091,80,10,1,834.53,1998-09-06 00:00:00,1644
2101,236,54,11,2740.92,2014-05-09 00:00:00,1645
2102,236,54,11,5285.35,2014-07-25 00:00:00,1646
2103,236,54,11,435.23,2014-08-31 00:00:00,1647
2104,236,54,11,312.21,2015-01-19 00:00:00,1648
2105,109,14,11,1838.95,2015-07-19 00:00:00,1649
2106,109,14,11,1684.95,2015-03-31 00:00:00,1650
2107,109,14,11,3063.2,2015-02-05 00:00:00,1651
2108,109,14,11,863.5,2015-07-11 00:00:00,1652
2109,109,14,11,453.86,2015-07-27 00:00:00,1653
2110,74,38,7,2965.99,1992-11-15 00:00:00,1654
2111,74,16,1,786.32,2005-02-14 00:00:00,1655
2112,74,16,1,256.03,2005-08-17 00:00:00,1656
2113,74,16,1,225.02,2005-11-19 00:00:00,1657
2114,117,47,4,1677.25,2009-03-15 00:00:00,1658
2115,117,47,4,590.61,2009-09-01 00:00:00,1659
2116,3,10,4,1194.3,1996-03-28 00:00:00,1660
2117,60,45,3,993.62,2015-06-26 00:00:00,1661
2118,60,45,3,1375.98,2015-09-23 00:00:00,1662
2119,60,45,3,1383.62,2015-09-23 00:00:00,1663
2120,60,45,3,322.82,2015-04-28 00:00:00,1664
2124,11,4,16,1945.04,2002-12-21 00:00:00,1665
2125,22,3,10,1781.08,2001-05-07 00:00:00,1666
2126,22,3,10,309.18,2001-12-18 00:00:00,1667
2127,22,3,10,148.69,2001-09-05 00:00:00,1668
2128,8,37,9,836.09,2002-11-30 00:00:00,1669
2129,8,37,9,2166.31,2002-06-04 00:00:00,1670
2130,8,37,9,169.29,2002-07-27 00:00:00,1671
2131,89,17,9,7323.54,1994-05-17 00:00:00,1672
2132,89,17,9,232.69,1994-08-30 00:00:00,1673
2133,89,17,9,846.04,1994-02-23 00:00:00,1674
2134,89,17,9,221.09,1994-04-20 00:00:00,1675
2135,89,17,9,115.89,1994-05-17 00:00:00,1676
2143,213,20,3,7639.6,1996-07-15 00:00:00,1677
2144,213,20,3,735.53,1996-04-12 00:00:00,1678
2145,213,20,3,344.27,1996-02-14 00:00:00,1679
2146,213,20,3,111.01,1996-10-15 00:00:00,1680
2147,213,20,3,25.51,1996-07-24 00:00:00,1681
2148,199,40,1,2663.58,2010-06-29 00:00:00,1682
2149,24,38,13,3080.33,2007-08-01 00:00:00,1683
2150,24,38,13,742.66,2007-03-06 00:00:00,1684
2151,24,38,13,7.58,2007-04-22 00:00:00,1685
2152,136,54,14,6963.76,2010-03-13 00:00:00,1686
2153,136,54,14,168.45,2010-10-29 00:00:00,1687
2154,136,54,14,89.6,2010-09-12 00:00:00,1688
2155,136,54,14,171.66,2010-10-04 00:00:00,1689
2156,136,54,14,97.62,2010-09-21 00:00:00,1690
2158,153,15,1,747.89,2015-01-20 00:00:00,1691
2159,153,15,1,1357.98,2014-07-26 00:00:00,1692
2160,214,44,10,2158.2,1993-08-12 00:00:00,1693
2161,214,44,10,1137.88,1993-11-30 00:00:00,1694
2165,153,24,10,653.6,1993-11-16 00:00:00,1695
2166,194,11,14,1218.59,2015-04-27 00:00:00,1696
2167,194,11,14,1305.52,2015-02-06 00:00:00,1697
2168,194,11,14,507.41,2015-08-26 00:00:00,1698
2169,194,11,14,264.97,2015-09-08 00:00:00,1699
2170,169,11,15,574.07,2014-06-21 00:00:00,1700
2171,169,11,15,1748.16,2014-05-08 00:00:00,1701
2172,169,11,15,395.47,2014-06-17 00:00:00,1702
2173,169,11,15,481.97,2014-09-22 00:00:00,1703
2174,169,11,15,372.4,2014-12-02 00:00:00,1704
2175,38,43,1,8233.49,2012-08-20 00:00:00,1705
2176,38,43,1,5.74,2012-04-03 00:00:00,1706
2177,38,43,1,2.78,2012-06-21 00:00:00,1707
2178,194,25,3,782.22,1991-09-15 00:00:00,1708
2179,194,25,3,2817.13,1991-05-25 00:00:00,1709
2180,194,25,3,73.63,1992-01-14 00:00:00,1710
2181,194,25,3,14.52,1991-05-01 00:00:00,1711
2182,67,51,9,7250.44,1993-08-18 00:00:00,1712
2183,60,56,7,932.16,2013-08-27 00:00:00,1713
2184,239,46,6,2881.9,2009-11-05 00:00:00,1714
2185,239,46,6,4396.76,2009-07-23 00:00:00,1715
2186,8,10,10,2916.06,2006-04-01 00:00:00,1716
2191,195,30,9,3511.92,2013-09-10 00:00:00,1717
2192,195,30,9,617.23,2014-01-10 00:00:00,1718
2193,195,30,9,116.16,2013-10-12 00:00:00,1719
2194,195,30,9,4.63,2013-04-11 00:00:00,1720
2195,123,28,14,2731.79,2003-02-26 00:00:00,1721
2196,123,28,14,71.62,2003-05-26 00:00:00,1722
2197,123,28,14,29.8,2003-11-22 00:00:00,1723
2198,123,28,14,44.64,2003-02-18 00:00:00,1724
2199,123,28,14,11.06,2003-07-31 00:00:00,1725
2200,40,5,6,5195.48,1991-09-01 00:00:00,1726
2201,40,5,6,1353.29,1991-02-04 00:00:00,1727
2202,40,5,6,119.16,1991-02-06 00:00:00,1728
2203,40,5,6,5.19,1991-02-03 00:00:00,1729
2204,40,5,6,5.86,1991-09-01 00:00:00,1730
2205,177,8,3,7999.55,2012-04-30 00:00:00,1731
2206,177,8,3,615.6,2013-01-15 00:00:00,1732
2207,177,8,3,313.03,2013-01-19 00:00:00,1733
2213,27,35,15,1549.34,2003-03-11 00:00:00,1734
2219,222,31,10,1025.6,1991-11-27 00:00:00,1735
2220,222,31,10,1173.66,1991-05-26 00:00:00,1736
2221,222,31,10,461.18,1991-11-10 00:00:00,1737
2222,222,31,10,711.59,1991-09-08 00:00:00,1738
2223,222,31,10,670.52,1991-05-13 00:00:00,1739
2224,192,36,8,2546.59,2013-10-20 00:00:00,1740
2225,192,36,8,3450.07,2013-06-17 00:00:00,1741
2226,192,36,8,263.86,2013-09-09 00:00:00,1742
2227,192,36,8,330.29,2013-07-24 00:00:00,1743
2228,192,36,8,222.4,2013-04-15 00:00:00,1744
2229,175,42,15,9630.69,2003-06-21 00:00:00,1745
2230,175,42,15,43.18,2003-03-09 00:00:00,1746
2231,175,42,15,32.02,2004-01-12 00:00:00,1747
2232,175,42,15,52.97,2003-07-08 00:00:00,1748
2233,175,42,15,10.13,2003-04-06 00:00:00,1749
2234,89,46,15,726.11,1995-07-21 00:00:00,1750
2235,89,46,15,59.43,1995-06-26 00:00:00,1751
2236,198,37,10,1596.59,2006-04-30 00:00:00,1752
2237,198,37,10,2356.4,2007-01-29 00:00:00,1753
2238,198,37,10,209.88,2007-01-06 00:00:00,1754
2239,198,37,10,500.25,2006-04-27 00:00:00,1755
2240,198,37,10,289.9,2006-06-25 00:00:00,1756
2241,216,37,8,1062.52,2010-05-10 00:00:00,1757
2242,216,37,8,155.28,2011-01-05 00:00:00,1758
2243,216,37,8,20.32,2010-12-07 00:00:00,1759
2244,45,45,16,2978.98,2008-05-12 00:00:00,1760
2245,45,45,16,151.16,2008-09-26 00:00:00,1761
2246,45,45,16,17.7,2008-02-01 00:00:00,1762
2247,45,45,16,2.91,2008-07-28 00:00:00,1763
2248,45,45,16,0.13,2008-12-07 00:00:00,1764
2249,187,43,13,1232.39,2014-08-01 00:00:00,1765
2250,187,43,13,1688.12,2014-02-07 00:00:00,1766
2251,187,43,13,699.17,2014-04-21 00:00:00,1767
2252,187,43,13,86.31,2015-01-11 00:00:00,1768
2253,187,43,13,251.51,2014-07-01 00:00:00,1769
2254,52,8,1,4636.3,2015-06-07 00:00:00,1770
2255,52,8,1,1025.58,2015-11-14 00:00:00,1771
2256,34,17,13,1694.88,2000-02-01 00:00:00,1772
2257,34,17,13,319.91,2000-02-28 00:00:00,1773
2258,176,42,8,3504.25,2004-02-13 00:00:00,1774
2264,9,51,7,1750.1,2006-05-18 00:00:00,1775
2265,9,51,7,833.02,2007-01-25 00:00:00,1776
2266,9,51,7,271.48,2007-01-30 00:00:00,1777
2267,9,51,7,2.83,2006-07-01 00:00:00,1778
2270,6,5,4,3077.26,2012-03-03 00:00:00,1779
2271,6,5,4,3152.97,2012-06-30 00:00:00,1780
2272,6,5,4,1008.95,2012-10-19 00:00:00,1781
2276,38,18,16,310.32,2015-12-22 00:00:00,1782
2277,38,18,16,381.09,2015-06-05 00:00:00,1783
2278,38,18,16,245.54,2015-06-16 00:00:00,1784
2279,38,18,16,116.97,2015-02-26 00:00:00,1785
2280,38,18,16,221.79,2015-02-25 00:00:00,1786
2284,231,23,11,5248.51,2004-08-21 00:00:00,1787
2285,231,23,11,681.24,2004-12-16 00:00:00,1788
2286,231,23,11,1991.25,2004-12-29 00:00:00,1789
2287,231,23,11,190.82,2004-11-10 00:00:00,1790
2288,231,23,11,347.43,2004-12-20 00:00:00,1791
2289,155,44,14,2465.91,1999-11-01 00:00:00,1792
2290,155,44,14,1967.58,1999-05-22 00:00:00,1793
2291,155,44,14,467.47,1999-09-20 00:00:00,1794
2296,90,8,14,1405.42,2013-12-08 00:00:00,1795
2297,90,8,14,3584.98,2013-11-01 00:00:00,1796
2301,232,40,13,3484.92,2009-03-01 00:00:00,1797
2302,232,40,13,411.01,2009-04-24 00:00:00,1798
2303,232,40,13,149.95,2010-01-07 00:00:00,1799
2304,232,40,13,35.99,2009-12-18 00:00:00,1800
2305,232,40,13,2.9,2009-03-18 00:00:00,1801
2306,25,23,8,1448.39,2015-06-28 00:00:00,1802
2307,110,14,11,5621.37,1996-12-08 00:00:00,1803
2308,110,14,11,497.22,1996-05-07 00:00:00,1804
2309,110,14,11,215.62,1996-10-04 00:00:00,1805
2310,110,14,11,84.35,1996-08-05 00:00:00,1806
2311,119,31,5,1215.7,1993-12-08 00:00:00,1807
2312,119,31,5,1598.35,1994-01-02 00:00:00,1808
2313,119,31,5,208.61,1994-01-26 00:00:00,1809
2318,204,13,1,3621.52,1994-09-19 00:00:00,1810
2319,204,13,1,1087.6,1994-12-04 00:00:00,1811
2320,204,13,1,42.85,1994-09-25 00:00:00,1812
2321,204,13,1,111.29,1994-10-12 00:00:00,1813
2322,204,13,1,10.55,1994-06-18 00:00:00,1814
2323,125,10,16,2846.2,2009-01-21 00:00:00,1815
2324,125,10,16,88.85,2008-04-02 00:00:00,1816
2325,125,10,16,71.74,2008-05-17 00:00:00,1817
2326,125,10,16,33.51,2008-02-28 00:00:00,1818
2327,125,10,16,6.18,2008-03-05 00:00:00,1819
2328,222,18,2,5078.53,2000-03-26 00:00:00,1820
2329,222,18,2,3100.73,2000-08-01 00:00:00,1821
2330,222,18,2,363.21,2000-02-18 00:00:00,1822
2331,222,18,2,2.99,2001-01-07 00:00:00,1823
2332,222,18,2,0.09,2000-03-28 00:00:00,1824
2338,70,23,5,1258.03,1997-09-02 00:00:00,1825
2341,3,14,8,1531.86,1999-03-04 00:00:00,1826
2342,3,14,8,1005.43,1999-02-28 00:00:00,1827
2343,3,14,8,557.56,1999-04-03 00:00:00,1828
2344,24,33,2,2221.74,2001-12-25 00:00:00,1829
2345,24,33,2,4327.42,2001-07-27 00:00:00,1830
2346,24,33,2,776.76,2001-03-01 00:00:00,1831
2347,24,33,2,589.04,2001-03-05 00:00:00,1832
2348,24,33,2,61.04,2002-01-14 00:00:00,1833
2349,75,27,4,5614.64,1994-12-21 00:00:00,1834
2350,75,27,4,2321.28,1995-01-12 00:00:00,1835
2351,75,27,4,217.37,1994-04-22 00:00:00,1836
2352,75,27,4,553.5,1994-10-11 00:00:00,1837
2353,123,51,14,4195.28,1992-10-10 00:00:00,1838
2354,90,10,16,2422.38,2001-01-17 00:00:00,1839
2355,90,10,16,296.53,2000-02-26 00:00:00,1840
2356,90,10,16,80.91,2001-01-28 00:00:00,1841
2357,90,10,16,1.44,2000-12-15 00:00:00,1842
2358,175,34,3,2457.73,2000-02-11 00:00:00,1843
2359,175,34,3,982.83,2000-02-27 00:00:00,1844
2360,245,33,13,327.65,1999-06-11 00:00:00,1845
2361,245,33,13,1349.55,2000-01-29 00:00:00,1846
2362,245,33,13,234.42,1999-03-19 00:00:00,1847
2363,152,50,8,1538.48,2001-07-21 00:00:00,1848
2364,6,43,6,4902.33,2010-12-08 00:00:00,1849
2365,6,43,6,2898.49,2010-07-28 00:00:00,1850
2366,6,43,6,286.77,2010-09-13 00:00:00,1851
2367,6,43,6,611.89,2010-10-09 00:00:00,1852
2370,173,7,9,2004.71,2012-04-15 00:00:00,1853
2371,173,7,9,5668.29,2012-03-18 00:00:00,1854
2372,173,7,9,583.71,2013-01-26 00:00:00,1855
2373,173,7,9,803.63,2012-06-23 00:00:00,1856
2375,85,35,1,1844.48,1996-09-23 00:00:00,1857
2376,202,23,11,1969.88,1996-08-09 00:00:00,1858
2377,202,23,11,419.96,1996-11-09 00:00:00,1859
2378,202,23,11,350.1,1996-06-13 00:00:00,1860
2379,202,23,11,955.8,1996-06-25 00:00:00,1861
2380,202,23,11,42.8,1996-02-17 00:00:00,1862
2384,197,33,5,2049.81,2006-02-22 00:00:00,1863
2385,197,33,5,3882.49,2006-12-16 00:00:00,1864
2386,197,33,5,249.69,2006-05-04 00:00:00,1865
2391,111,51,2,2214.41,1994-03-15 00:00:00,1866
2392,111,51,2,284.1,1994-03-18 00:00:00,1867
2393,111,51,2,480.99,1994-06-22 00:00:00,1868
2394,188,32,7,475.61,1997-11-16 00:00:00,1869
2395,188,32,7,744.96,1997-12-28 00:00:00,1870
2396,109,52,2,659.91,2013-05-13 00:00:00,1871
2397,109,52,2,354.74,2013-10-27 00:00:00,1872
2398,207,35,7,5547.84,2007-01-12 00:00:00,1873
2406,13,55,11,2739.66,2004-01-05 00:00:00,1874
2407,13,55,11,89.11,2003-09-22 00:00:00,1875
2408,13,55,11,5.76,2003-12-14 00:00:00,1876
2409,224,27,11,5389.87,2011-11-15 00:00:00,1877
2410,224,27,11,599.08,2011-04-07 00:00:00,1878
2411,224,27,11,798.53,2012-01-26 00:00:00,1879
2412,224,27,11,366.93,2012-01-05 00:00:00,1880
2413,60,26,6,1497.86,2001-08-16 00:00:00,1881
2414,60,26,6,898.48,2001-07-22 00:00:00,1882
2415,84,34,9,3508,2010-02-06 00:00:00,1883
2418,21,7,10,7910.93,2013-10-05 00:00:00,1884
2419,21,7,10,340.11,2013-10-26 00:00:00,1885
2424,89,9,3,4282.15,2007-04-01 00:00:00,1886
2425,170,47,4,1896.89,2004-09-21 00:00:00,1887
2426,170,47,4,1323.02,2004-11-11 00:00:00,1888
2427,170,47,4,520.07,2004-12-01 00:00:00,1889
2428,167,26,11,3907.79,1999-10-20 00:00:00,1890
2429,167,26,11,2900.95,1999-10-07 00:00:00,1891
2430,167,26,11,806.34,1999-09-06 00:00:00,1892
2431,167,26,11,401.84,1999-08-28 00:00:00,1893
2432,167,26,11,156.22,1999-08-18 00:00:00,1894
2433,79,10,7,2464.14,1997-09-24 00:00:00,1895
2434,79,10,7,475.62,1997-07-16 00:00:00,1896
2435,79,10,7,201.09,1997-11-22 00:00:00,1897
2436,79,10,7,50.22,1997-11-15 00:00:00,1898
2437,89,56,13,1578.38,2016-07-20 00:00:00,1899
2438,89,56,13,2021.68,2016-04-24 00:00:00,1900
2439,89,56,13,2306.91,2016-06-11 00:00:00,1901
2440,70,48,11,4391.93,2006-08-27 00:00:00,1902
2441,222,56,13,2395.77,1994-01-22 00:00:00,1903
2442,222,56,13,801.08,1993-09-23 00:00:00,1904
2443,173,53,4,5455.5,2008-03-09 00:00:00,1905
2444,173,53,4,843.66,2008-11-16 00:00:00,1906
2445,173,53,4,1207.92,2008-02-03 00:00:00,1907
2450,48,46,11,2901.8,2006-04-05 00:00:00,1908
2451,174,3,14,1899.32,2011-07-13 00:00:00,1909
2452,174,3,14,1413.06,2011-05-11 00:00:00,1910
2453,174,3,14,828.48,2011-12-31 00:00:00,1911
2454,156,49,5,2726.02,2000-07-29 00:00:00,1912
2459,72,1,13,958.32,2015-12-13 00:00:00,1913
2460,72,1,13,1750.61,2015-11-16 00:00:00,1914
2461,72,1,13,779.08,2015-09-05 00:00:00,1915
2462,72,1,13,515.74,2015-04-11 00:00:00,1916
2463,72,1,13,6,2015-06-16 00:00:00,1917
2468,183,37,15,8319.16,2011-01-12 00:00:00,1918
2469,183,37,15,675.73,2010-02-20 00:00:00,1919
2472,227,12,5,5934.08,1993-12-04 00:00:00,1920
2473,227,12,5,262.45,1993-02-21 00:00:00,1921
2475,211,8,13,7313.08,1998-01-20 00:00:00,1922
2476,211,8,13,1792.39,1997-06-29 00:00:00,1923
2477,211,8,13,413.01,1997-05-09 00:00:00,1924
2478,243,36,6,2276.08,1998-06-01 00:00:00,1925
2479,243,36,6,328.34,1998-05-07 00:00:00,1926
2480,162,7,7,2032.42,2001-08-23 00:00:00,1927
2481,162,7,7,155.23,2001-11-20 00:00:00,1928
2482,162,7,7,119.08,2001-02-22 00:00:00,1929
2483,162,7,7,132.34,2001-11-26 00:00:00,1930
2488,144,16,1,2224.89,1997-02-24 00:00:00,1931
2489,144,16,1,2376.83,1997-09-10 00:00:00,1932
2490,144,16,1,49.58,1997-10-15 00:00:00,1933
2491,144,16,1,10.94,1997-11-26 00:00:00,1934
2492,144,16,1,4.45,1997-06-01 00:00:00,1935
2493,245,9,14,556.33,2006-11-03 00:00:00,1936
2494,245,9,14,433.59,2006-07-21 00:00:00,1937
2495,21,45,4,1255.81,1998-12-23 00:00:00,1938
2496,21,45,4,107.44,1998-07-28 00:00:00,1939
2501,162,21,9,694.08,2007-10-20 00:00:00,1940
2502,162,21,9,481.91,2007-09-13 00:00:00,1941
2503,67,53,5,2955.92,2000-10-21 00:00:00,1942
2504,67,53,5,640.37,2000-02-21 00:00:00,1943
2505,67,53,5,1981.37,2000-07-09 00:00:00,1944
2506,67,53,5,249.94,2000-07-17 00:00:00,1945
2507,67,53,5,246.04,2000-09-12 00:00:00,1946
2513,217,49,1,2537.61,2016-02-12 00:00:00,1947
2514,217,49,1,209.83,2016-12-12 00:00:00,1948
2515,217,49,1,279.76,2016-08-16 00:00:00,1949
2516,55,20,8,1186.43,2009-05-08 00:00:00,1950
2517,55,20,8,335.89,2009-05-17 00:00:00,1951
2518,55,20,8,143.36,2009-07-22 00:00:00,1952
2519,55,20,8,73.5,2009-11-10 00:00:00,1953
2524,219,24,14,4636.86,1993-10-27 00:00:00,1954
2525,219,24,14,87.56,1993-04-07 00:00:00,1955
2526,219,24,14,14.09,1993-07-10 00:00:00,1956
2527,219,24,14,1.68,1993-06-30 00:00:00,1957
2528,31,55,13,2234.3,2006-10-15 00:00:00,1958
2529,31,55,13,627.04,2006-07-29 00:00:00,1959
2530,31,55,13,5.88,2006-07-06 00:00:00,1960
2531,31,55,13,17.57,2006-10-03 00:00:00,1961
2532,178,56,9,1393.6,1994-02-17 00:00:00,1962
2533,178,56,9,5338.31,1994-04-05 00:00:00,1963
2534,178,56,9,658.17,1994-10-14 00:00:00,1964
2535,178,56,9,47.86,1994-05-12 00:00:00,1965
2536,178,56,9,114.65,1994-07-28 00:00:00,1966
2537,126,4,9,1194.72,2009-02-07 00:00:00,1967
2538,126,4,9,702.12,2009-05-09 00:00:00,1968
2539,136,48,13,3580.13,2007-10-28 00:00:00,1969
2540,165,14,9,4934.83,1997-06-27 00:00:00,1970
2544,111,11,6,4193.84,2012-12-11 00:00:00,1971
2545,111,11,6,141.28,2012-02-10 00:00:00,1972
2546,79,32,4,1123.02,2012-12-14 00:00:00,1973
2547,79,32,4,1121.17,2012-12-08 00:00:00,1974
2548,79,32,4,999.32,2012-12-20 00:00:00,1975
2549,119,30,6,1416.78,2002-04-04 00:00:00,1976
2550,119,30,6,1466.22,2002-08-27 00:00:00,1977
2551,119,30,6,293.99,2002-02-12 00:00:00,1978
2552,224,48,15,5510.8,1992-08-15 00:00:00,1979
2553,224,48,15,3729.68,1992-04-25 00:00:00,1980
2554,224,48,15,110.1,1992-11-28 00:00:00,1981
2555,224,48,15,298.97,1992-05-03 00:00:00,1982
2556,224,48,15,27.13,1992-03-26 00:00:00,1983
2557,19,9,5,1292.12,2013-09-30 00:00:00,1984
2558,19,9,5,2221.53,2013-12-22 00:00:00,1985
2559,156,19,4,3276.39,2003-12-05 00:00:00,1986
2560,156,19,4,169.26,2003-03-14 00:00:00,1987
2561,156,19,4,623.96,2004-01-27 00:00:00,1988
2562,156,19,4,284.75,2003-04-29 00:00:00,1989
2563,64,30,15,1479.96,1991-08-20 00:00:00,1990
2564,113,40,11,2788.04,2005-05-25 00:00:00,1991
2565,113,40,11,2059.7,2005-04-05 00:00:00,1992
2566,188,13,1,3062,2003-01-16 00:00:00,1993
2567,188,13,1,1052.83,2002-04-08 00:00:00,1994
2570,245,21,14,1847.21,2001-02-19 00:00:00,1995
2571,49,50,2,3367.57,2011-10-29 00:00:00,1996
2572,49,50,2,2849.26,2011-08-11 00:00:00,1997
2573,49,50,2,1076.18,2011-11-02 00:00:00,1998
2574,26,13,9,8858.45,1992-10-06 00:00:00,1999
2575,143,31,8,7407.85,2001-09-22 00:00:00,2000
2576,143,31,8,378.67,2001-12-11 00:00:00,2001
2577,143,31,8,1713.04,2001-05-16 00:00:00,2002
2578,143,31,8,73.41,2001-11-24 00:00:00,2003
2581,241,38,15,1238.13,2014-12-06 00:00:00,2004
2582,241,38,15,4719.88,2014-11-17 00:00:00,2005
2583,241,38,15,1165.03,2015-01-08 00:00:00,2006
2584,55,31,8,7276.28,1993-01-05 00:00:00,2007
2585,55,31,8,69.67,1992-12-02 00:00:00,2008
2586,55,31,8,117.29,1992-08-29 00:00:00,2009
2587,55,31,8,114.66,1992-12-28 00:00:00,2010
2596,156,12,4,1138.08,2013-05-19 00:00:00,2011
2597,156,12,4,1920.78,2013-09-25 00:00:00,2012
2598,156,12,4,165.88,2013-05-31 00:00:00,2013
2599,71,4,15,4576.36,2010-04-02 00:00:00,2014
2600,71,4,15,976.42,2010-06-15 00:00:00,2015
2601,126,46,2,4180.72,2004-08-01 00:00:00,2016
2602,126,46,2,4196.96,2004-05-18 00:00:00,2017
2603,126,46,2,138.79,2004-10-13 00:00:00,2018
2604,126,46,2,20.06,2004-11-18 00:00:00,2019
2605,12,46,10,8233.43,1996-04-16 00:00:00,2020
2606,12,46,10,108.74,1996-02-24 00:00:00,2021
2607,12,46,10,3.64,1997-01-23 00:00:00,2022
2608,12,46,10,1.21,1996-02-24 00:00:00,2023
2609,12,46,10,1.17,1996-04-20 00:00:00,2024
2610,214,34,3,711.62,1994-04-29 00:00:00,2025
2611,8,27,13,4543.98,1994-06-01 00:00:00,2026
2612,8,27,13,105.21,1994-02-06 00:00:00,2027
2613,8,27,13,200.06,1994-05-19 00:00:00,2028
2614,8,27,13,192.05,1994-05-06 00:00:00,2029
2615,8,27,13,40.39,1994-12-09 00:00:00,2030
2616,227,25,9,2362.02,2003-07-21 00:00:00,2031
2617,35,1,3,3990.93,2005-11-16 00:00:00,2032
2618,35,1,3,750.01,2005-05-17 00:00:00,2033
2619,35,1,3,1206.78,2005-12-17 00:00:00,2034
2620,63,33,4,3730.99,2007-03-24 00:00:00,2035
2621,63,33,4,3224.93,2007-01-31 00:00:00,2036
2622,63,33,4,1621.13,2008-01-02 00:00:00,2037
2623,63,33,4,748.14,2007-06-19 00:00:00,2038
2629,227,33,1,4171.87,2007-04-24 00:00:00,2039
2630,227,33,1,2184.28,2007-03-12 00:00:00,2040
2631,187,49,6,3327.52,1993-05-27 00:00:00,2041
2632,187,49,6,3265.12,1993-09-20 00:00:00,2042
2633,187,49,6,404.57,1993-06-05 00:00:00,2043
2634,187,49,6,104.33,1994-01-04 00:00:00,2044
2635,187,49,6,176.8,1993-12-02 00:00:00,2045
2636,50,45,14,6599.83,1991-05-01 00:00:00,2046
2637,70,49,8,1208.96,2004-06-17 00:00:00,2047
2638,70,49,8,680.68,2004-06-03 00:00:00,2048
2639,212,5,6,1006.39,2004-06-23 00:00:00,2049
2640,187,14,3,1375.19,2016-05-25 00:00:00,2050
2641,187,14,3,486.64,2016-06-14 00:00:00,2051
2642,187,14,3,684.38,2016-10-31 00:00:00,2052
2643,187,14,3,30.57,2016-02-20 00:00:00,2053
2644,243,24,14,5181.88,2003-11-17 00:00:00,2054
2645,243,24,14,1287.42,2003-05-23 00:00:00,2055
2646,120,28,4,2770.04,2003-02-22 00:00:00,2056
2647,120,28,4,565.77,2003-12-22 00:00:00,2057
2648,120,28,4,1803.88,2003-05-27 00:00:00,2058
2649,120,28,4,320.9,2003-07-13 00:00:00,2059
2650,220,9,10,3811.52,2002-05-01 00:00:00,2060
2651,220,9,10,136.4,2002-12-20 00:00:00,2061
2652,220,9,10,425.85,2002-04-02 00:00:00,2062
2653,220,9,10,37.55,2003-01-09 00:00:00,2063
2654,220,9,10,43.44,2002-02-28 00:00:00,2064
2655,56,14,8,2025.4,2009-07-06 00:00:00,2065
2661,230,38,1,640.06,1996-10-23 00:00:00,2066
2668,210,45,10,2164.15,2005-01-08 00:00:00,2067
2669,210,45,10,1500.61,2004-10-23 00:00:00,2068
2670,210,45,10,377.62,2004-11-30 00:00:00,2069
2671,210,45,10,152.01,2005-01-11 00:00:00,2070
2674,123,49,4,3933.7,2004-11-27 00:00:00,2071
2675,123,49,4,1772.46,2004-10-10 00:00:00,2072
2676,243,23,3,1915.95,2009-09-22 00:00:00,2073
2677,184,2,10,2781.87,2010-11-19 00:00:00,2074
2678,184,2,10,455.1,2010-02-23 00:00:00,2075
2679,184,2,10,347.41,2010-06-04 00:00:00,2076
2680,184,2,10,613.57,2010-03-09 00:00:00,2077
2681,184,2,10,833.95,2010-05-31 00:00:00,2078
2683,172,45,16,4012.18,2002-12-10 00:00:00,2079
2684,172,45,16,1118.84,2002-12-26 00:00:00,2080
